自增ID,租户ID,资产ID,智能耳标编号,入栏批次，建议使用 yyyyMMdd 格式的日期开头,出售渠道ID,出售渠道名称,出售日期,出售时体重,出售时月龄,出售价格,渠道类型(字典值,企业/个人/商贩),创建人,创建人名称,创建人部门id,创建时间,修改人,修改人名称,修改时间,状态（0预留）
5,5,1801,202109214951,,9,内蒙交易市场,2023-03-15,627,9,23840.0,2,市场,26,李淳,8.0,2023-04-12 16:10:18,26.0,李淳,2023-04-12 16:10:50,0
6,5,1800,202109214950,,9,内蒙交易市场,2023-03-15,601,9,19360.0,2,市场,26,李淳,8.0,2023-04-12 16:10:18,26.0,李淳,2023-04-12 16:10:47,0
7,5,1799,202109214949,,9,内蒙交易市场,2023-03-15,661,9,22144.0,2,市场,26,李淳,8.0,2023-04-12 16:10:18,26.0,李淳,2023-04-12 16:10:44,0
8,5,1798,202109214948,,9,内蒙交易市场,2023-03-15,742,9,20960.0,2,市场,26,李淳,8.0,2023-04-12 16:10:18,26.0,李淳,2023-04-12 16:10:40,0
9,5,1797,202109214947,,9,内蒙交易市场,2023-03-15,704,9,20672.0,2,市场,26,李淳,8.0,2023-04-12 16:10:18,26.0,李淳,2023-04-12 16:10:35,0
16,1,103,3720328925,,4,内蒙,2022-12-07,743,7,19520.0,2,市场,17,付勇彬,1.0,2023-04-20 11:49:15,17.0,付勇彬,2023-04-20 11:50:49,0
17,1,84,3722390749,,4,内蒙,2023-03-22,697,7,21856.0,2,市场,17,付勇彬,1.0,2023-04-20 11:50:25,17.0,付勇彬,2023-04-20 14:28:05,0
18,2,1428,202109186263,,11,向阳屠宰场,2023-04-23,679,4,23072.0,1,企业,13,孔勇,4.0,2023-04-23 19:24:08,,,,0
19,2,1427,202109186262,,11,向阳屠宰场,2023-04-23,646,4,19744.0,1,企业,13,孔勇,4.0,2023-04-23 19:24:08,,,,0
20,2,1426,202109186261,,11,向阳屠宰场,2023-04-23,653,4,22336.0,1,企业,13,孔勇,4.0,2023-04-23 19:24:08,,,,0
21,2,1425,202109186260,,11,向阳屠宰场,2023-04-23,730,4,20800.0,1,企业,13,孔勇,4.0,2023-04-23 19:24:08,,,,0
22,2,1424,202109186259,,11,向阳屠宰场,2023-04-23,713,4,23072.0,1,企业,13,孔勇,4.0,2023-04-23 19:24:08,,,,0
23,2,1423,202109186258,,11,向阳屠宰场,2023-04-23,701,4,21408.0,1,企业,13,孔勇,4.0,2023-04-23 19:24:08,,,,0
24,2,1422,202109186257,,11,向阳屠宰场,2023-04-23,729,4,21792.0,1,企业,13,孔勇,4.0,2023-04-23 19:24:08,,,,0
25,2,1421,202109186256,,11,向阳屠宰场,2023-04-23,691,4,24000.0,1,企业,13,孔勇,4.0,2023-04-23 19:24:08,,,,0
26,2,1419,202109186254,,11,向阳屠宰场,2023-04-23,616,4,19904.0,1,企业,13,孔勇,4.0,2023-04-23 19:24:08,,,,0
27,2,1420,202109186255,,11,向阳屠宰场,2023-04-23,600,4,21376.0,1,企业,13,孔勇,4.0,2023-04-23 19:24:08,,,,0
28,2,1409,202109186244,,11,向阳屠宰场,2023-04-23,604,4,21760.0,1,企业,13,孔勇,4.0,2023-04-23 19:24:08,,,,0
29,2,1410,202109186245,,11,向阳屠宰场,2023-04-23,694,4,23616.0,1,企业,13,孔勇,4.0,2023-04-23 19:24:08,,,,0
30,2,1411,202109186246,,11,向阳屠宰场,2023-04-23,631,4,23584.0,1,企业,13,孔勇,4.0,2023-04-23 19:24:08,,,,0
31,2,1412,202109186247,,11,向阳屠宰场,2023-04-23,737,4,22944.0,1,企业,13,孔勇,4.0,2023-04-23 19:24:08,,,,0
32,2,1413,202109186248,,11,向阳屠宰场,2023-04-23,696,4,21472.0,1,企业,13,孔勇,4.0,2023-04-23 19:24:08,,,,0
33,2,1414,202109186249,,11,向阳屠宰场,2023-04-23,678,4,21824.0,1,企业,13,孔勇,4.0,2023-04-23 19:24:08,,,,0
34,2,1415,202109186250,,11,向阳屠宰场,2023-04-23,688,4,21888.0,1,企业,13,孔勇,4.0,2023-04-23 19:24:08,,,,0
35,2,1416,202109186251,,11,向阳屠宰场,2023-04-23,714,4,23712.0,1,企业,13,孔勇,4.0,2023-04-23 19:24:08,,,,0
