代理主键,喂养记录ID,资产ID,通过 json 字符串的形式冗余存储资产的明细信息,喂养日期,精料总喂养量，单位：千克,草料总喂养量，单位：千克,酒糟总喂养量，单位：千克,总花费，单位：元,创建时间,状态，预留。默认为 0
1921856878078599168,13,3558,"{""assetsCode"":""2210000318"",""assetsVarietyDname"":""西门塔尔""}",2025-04-01,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:00,0
1921856878795825152,13,3558,"{""assetsCode"":""2210000318"",""assetsVarietyDname"":""西门塔尔""}",2025-04-02,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:00,0
1921856878833573888,13,3558,"{""assetsCode"":""2210000318"",""assetsVarietyDname"":""西门塔尔""}",2025-04-03,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:00,0
1921856878879711232,13,3558,"{""assetsCode"":""2210000318"",""assetsVarietyDname"":""西门塔尔""}",2025-04-04,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:00,0
1921856878913265664,13,3558,"{""assetsCode"":""2210000318"",""assetsVarietyDname"":""西门塔尔""}",2025-04-05,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:00,0
1921856878951014400,13,3558,"{""assetsCode"":""2210000318"",""assetsVarietyDname"":""西门塔尔""}",2025-04-06,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:00,0
1921856878992957440,13,3558,"{""assetsCode"":""2210000318"",""assetsVarietyDname"":""西门塔尔""}",2025-04-07,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:00,0
1921856879034900480,13,3558,"{""assetsCode"":""2210000318"",""assetsVarietyDname"":""西门塔尔""}",2025-04-08,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856879085232128,13,3558,"{""assetsCode"":""2210000318"",""assetsVarietyDname"":""西门塔尔""}",2025-04-09,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856879122980864,13,3558,"{""assetsCode"":""2210000318"",""assetsVarietyDname"":""西门塔尔""}",2025-04-10,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
