自增ID,租户ID,圈舍id,圈舍栏位号,入栏批次,耳标编号,耳标类型 0智能耳标 1非智能耳标,资产种类(物种)，字典值：牛/猪,资产种类(物种)，字典值：牛/猪.1,品种，字典值西门塔尔、安格斯等注：品种和资产种类关联（有级联关系）,品种，字典值西门塔尔、安格斯等注：品种和资产种类关联（有级联关系）.1,资产类型，字典值育肥、繁育等,资产类型，字典值育肥、繁育等.1,性别，公/母,登记月龄，以月为单位,出生年月，yyyyMMdd通过月龄计算出生年月（当前月-初始月龄）,登记体重,引入渠道ID,引入渠道名称,资产状态，0存栏1出售2死亡,启用状态，true启用，false停用,删除状态（-1删除 0默认 1禁止删除）,备注,创建人,创建人名称,创建人部门id,创建时间,修改人,修改人名称,修改时间,状态（0预留）
9,1,6,A-045,2022-11-24,3720304813,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-05-16,320,4,,1,1,0,,2,危明普,2,2022-11-24 14:46:31,17.0,付勇彬,2024-04-24 16:11:59,0
10,1,6,A-003,2022-11-24,3722403245,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-24,320,4,,1,1,0,,2,危明普,2,2022-11-24 14:48:41,,,2024-04-23 16:30:50,0
11,1,6,A-004,2022-11-24,3720420541,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-24,310,4,,1,1,0,,2,危明普,2,2022-11-24 14:52:27,,,2024-04-23 16:30:50,0
12,1,6,A-006,2022-11-24,3722513133,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-24,320,4,,1,1,0,,2,危明普,2,2022-11-24 14:53:49,,,2024-04-23 16:30:50,0
13,1,6,A-062,2022-11-24,3721562573,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-09-18,290,4,,1,1,0,,2,危明普,2,2022-11-24 14:56:30,25.0,彭波,2024-04-23 16:30:50,0
14,1,6,A-008,2022-11-24,3720355757,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-24,290,4,,1,1,0,,2,危明普,2,2022-11-24 14:57:56,17.0,付勇彬,2024-04-23 16:30:50,0
15,1,6,A-009,2022-11-24,3722015149,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-24,300,4,,1,1,0,,2,危明普,2,2022-11-24 14:58:33,17.0,付勇彬,2024-04-23 16:30:50,0
16,1,6,A-010,2022-11-24,3720306877,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-24,270,4,,1,1,0,,2,危明普,2,2022-11-24 14:59:05,17.0,付勇彬,2024-04-23 16:30:50,0
17,1,6,A-011,2022-11-24,3721524061,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-09-20,270,4,,1,1,0,损坏,2,危明普,2,2022-11-24 14:59:37,17.0,付勇彬,2024-04-23 16:30:50,0
18,1,6,A-012,2022-11-24,3720331837,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-24,260,4,,1,1,0,,2,危明普,2,2022-11-24 15:00:21,17.0,付勇彬,2024-04-23 16:30:50,0
